node,nodeType,law
art:Cap.1/3,article,Cap. 1
art:Cap.1/2,article,
art:Cap.12/627,article,Cap. 12
art:Cap.10/2,article,Cap. 10
art:Cap.94/41,article,Cap. 94
law:Cap.94,law,Cap. 94
law:Cap.499,law,Cap. 499
art:Cap.10/20,article,Cap. 10
law:XV.2009.52,law,XV.2009.52
art:Cap.10/21,article,Cap. 10
art:Cap.10/23,article,Cap. 10
art:Cap.10/24,article,Cap. 10
art:Cap.10/25,article,Cap. 10
art:Cap.10/25A,article,Cap. 10
art:Cap.10/26,article,Cap. 10
art:Cap.10/27,article,Cap. 10
art:Cap.10/28,article,Cap. 10
art:Cap.10/29,article,Cap. 10
art:Cap.10/30,article,Cap. 10
art:Cap.10/31,article,Cap. 10
art:Cap.10/32,article,Cap. 10
art:Cap.10/33,article,Cap. 10
art:Cap.10/34,article,Cap. 10
art:Cap.10/45,article,Cap. 10
art:Cap.10/46,article,Cap. 10
art:Cap.10/44,article,
art:CriminalCode/377,article,Criminal Code
art:Cap.10/47,article,Cap. 10
art:Cap.10/43,article,
art:Cap.10/95,article,Cap. 10
law:ActXVI.2023.3,law,Act XVI.2023.3
art:Cap.10/96,article,Cap. 10
art:Cap.10/97,article,Cap. 10
art:Cap.10/102,article,
art:Cap.10/108,article,
art:Cap.10/376,article,
law:Cap.409,law,Cap. 409
law:S.L.376.2012,law,S.L. 376.2012
art:Cap.10/100,article,Cap. 10
art:Cap.10/101,article,Cap. 10
art:Cap.10/103,article,Cap. 10
art:Cap.10/321,article,
art:Cap.10/104,article,Cap. 10
art:Cap.10/105,article,Cap. 10
art:Cap.10/106,article,Cap. 10
art:Cap.10/109,article,Cap. 10
art:Cap.10/112,article,Cap. 10
art:Cap.10/113,article,Cap. 10
art:Cap.10/107,article,
art:Cap.10/110,article,
art:Cap.10/111,article,
art:Cap.10/114,article,Cap. 10
art:Cap.10/116,article,Cap. 10
art:Cap.10/121,article,Cap. 10
art:Cap.10/125,article,Cap. 10
law:XXV.2001.50,law,XXV.2001.50
art:Cap.10/126,article,Cap. 10
art:Cap.10/127,article,Cap. 10
art:ActXXVof2001/50,article,Act XXV of 2001
art:Cap.10/130,article,Cap. 10
art:ActXXVIIof2001/33,article,Act XXVII of 2001
art:Cap.10/134,article,Cap. 10
art:Cap.10/139,article,Cap. 10
law:Cap.17,law,Cap. 17
law:Cap.18,law,Cap. 18
art:Cap.10/149,article,Cap. 10
art:Cap.10/148,article,
art:Cap.10/152,article,Cap. 10
art:AnimalWelfareAct(Cap.439)/2,article,Animal Welfare Act (Cap. 439)
art:Cap.10/185,article,Cap. 10
art:Cap.10/175,article,
art:Cap.10/193,article,Cap. 10
law:Cap.438,law,Cap. 438
